"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"Auxl8MvjYoDX_1A3l9v4ks_maSZezwkUl94pcfTTzxLetlzvSyDYaEsp8wJ6Yhmb","2024-07-07 06:58:06","2024-07-07 06:58:55","2024-07-07 06:58:56","","2024-07-07 06:58:06","yes","no","","689154","","2024-07-07 06:58:56"
"fbYlh97NKALNUpg9X35bAC3Yf7GfiKDOpvVf_0QjfoE22MMtskHghESyPFgqQQLZ","2024-07-07 07:30:34","2024-07-07 07:31:40","2024-07-07 07:31:41","","2024-07-07 07:30:34","yes","yes","750","832025","","2024-07-07 07:31:41"
"HEBbO8ScXGoBUMUidwi-PKcuJnLcLQjlbqGLKU7x0-c1JDjhdZZ1AMC2BoA2nvyM","2024-07-07 07:35:28","2024-07-07 07:36:22","2024-07-07 07:36:23","","2024-07-07 07:35:28","yes","yes","600","484228","","2024-07-07 07:36:23"
"o9BygS2TD1bL88RPPV2J5fjLeBdRnEJfsWvb2cP-Ek_7gs2XeX_MFm4yBICgdDPs","2024-07-07 07:44:35","2024-07-07 07:45:29","2024-07-07 07:45:30","","2024-07-07 07:44:36","yes","yes","300","400278","","2024-07-07 07:45:30"
"LRWV8Cb828QB_3fopLUXom5Xy-hHVDMlinx-G9d0UexgSFjJZe45G6V-n3isRk_j","2024-07-07 07:50:41","2024-07-07 07:51:35","2024-07-07 07:51:36","","2024-07-07 07:50:41","yes","no","","746918","","2024-07-07 07:51:36"
"Gs-zun14ncze1bRTNjE_S8-JEss3XZyXPD7WNzmPy_Xc1soFEE05onn6E_17IjOa","2024-07-07 08:03:48","2024-07-07 08:04:35","2024-07-07 08:04:36","","2024-07-07 08:03:48","no","","","155179","","2024-07-07 08:04:35"
"GRpepGHAsi5KsVNHN3ONM-4TseHS8jkh2qXVVg_QQex_N-3AJtZIfJY3YfKbbIJW","2024-07-07 09:08:06","2024-07-07 09:08:44","2024-07-07 09:08:45","","2024-07-07 09:08:06","yes","no","","525909","","2024-07-07 09:08:45"
"TD1IoneQJ2BztwtkM7-4OmBmCRcjbEhYESgD9yemhrh3tylIyoxJ6_QG2QF10OP7","2024-07-07 09:09:57","2024-07-07 09:10:59","2024-07-07 09:11:00","","2024-07-07 09:09:58","yes","yes","250","639485","","2024-07-07 09:11:00"
"wTy8LapJ1dEsp9L5S9xuyb-4uImVWu2GaL24ZOzjIOO5kzM-yaeuGlDMSIQwUZ-N","2024-07-07 09:32:03","2024-07-07 09:32:24","","","2024-07-07 09:32:03","no","","","247364","",""
"GQYIRaPLQXTx05V4mnywV-zrHww86UsxiBoG2Wv4SKuUP0c2EFUNQ5-DLUesx01Z","2024-07-07 10:11:01","2024-07-07 10:11:27","2024-07-07 10:11:28","","2024-07-07 10:11:06","yes","already_have","","134785","","2024-07-07 10:11:28"
"lkDjlPscxB1wBOZxv_G-AOC_kRPQotOA09pz3nHP5_wxb-IJzYqtTpDJf0dFmTXz","2024-07-07 10:18:01","2024-07-07 10:18:51","2024-07-07 10:18:53","","2024-07-07 10:18:01","yes","yes","300","249852","","2024-07-07 10:18:52"
"goM6rEHXxii9P3ULopBGMyvSc-nsbLewdWngtE1cBjKgCB_FIYId5G4LGuzt_83K","2024-07-07 11:35:42","2024-07-07 11:36:50","2024-07-07 11:36:50","","2024-07-07 11:35:42","yes","no","","943190","","2024-07-07 11:36:50"
"1Ya-Ak22jEi0v1vGYnB3apTW2SxJi8sxr6826kjkI16FqlYWSWfuIcRLz_s26-II","2024-07-07 11:55:25","2024-07-07 11:56:22","2024-07-07 11:56:23","","2024-07-07 11:55:25","no","","","976782","","2024-07-07 11:56:22"
"p0PGqTlbrnTMLAzSFfE-Ajjs9mt7-JC8HqZB0ZJZ5JtST8lgHL5Q5p8XClVzOWrg","2024-07-07 11:59:16","2024-07-07 11:59:48","2024-07-07 11:59:48","","2024-07-07 11:59:16","yes","yes","250","701200","","2024-07-07 11:59:48"
"lg7cb7dEP22Lno7p1pnXyOcpee2kc6AtM7MPkrqGyl_cAv0eGSktKw1dOWlxk5Tv","2024-07-07 11:59:31","2024-07-07 12:01:03","2024-07-07 12:01:04","","2024-07-07 11:59:31","yes","yes","500","574679","","2024-07-07 12:01:04"
"z5qSCTO98B474LWlJnhhcrCOdWqHq3-1hd8x1v214yJbpJFOnLFUZ8_K3rEDr7pV","2024-07-07 12:25:18","2024-07-07 12:26:35","2024-07-07 12:26:36","","2024-07-07 12:25:18","yes","yes","300","851059","","2024-07-07 12:26:35"
"9v4Cd7HqoH_7VriYjkWMSk7xc-6BNYEQpzMys_pMIAjl5L0QzpwWb_hYHL7cLPEG","2024-07-07 13:18:07","2024-07-07 13:18:48","2024-07-07 13:18:49","","2024-07-07 13:18:07","yes","yes","750","106207","","2024-07-07 13:18:49"
"DtmTrZuCboL_HPZcmRpwkEFyxGghbeCoMyzumTWnZeiyCWpMWPvSlE5Ng7ReDnMH","2024-07-07 13:58:10","2024-07-07 13:58:30","2024-07-07 13:58:31","","2024-07-07 13:58:10","yes","no","","742538","","2024-07-07 13:58:31"
"RR34E3R-BmU5eiJUwVj0yZxFdT5hJcAMiM_NO8NUIo9StIj52vIABNhb5g3M2KlO","2024-07-07 14:05:37","2024-07-07 14:06:29","2024-07-07 14:06:30","","2024-07-07 14:05:37","yes","yes","750","210617","","2024-07-07 14:06:30"
"56y7eagmnF07VtPW7cvahdB3Ou-4YZwabr_hRXjt4_JvbI47NCVIQ0xRiTjTaQ1n","2024-07-07 14:15:16","2024-07-07 14:16:30","2024-07-07 14:16:31","","2024-07-07 14:15:16","no","","","765944","","2024-07-07 14:16:30"
"oDJfYgY-Db5SDpSH_dj_xezNUfXQTN9RP0brhnABDGjajGFKhysZAEdQWjcYhpQZ","2024-07-07 14:20:35","2024-07-07 14:21:26","2024-07-07 14:21:26","","2024-07-07 14:20:35","no","","","775029","","2024-07-07 14:21:26"
"qFp1f6VLvNeyq-z-5rmIBVlohZ2iBOfNEHZG8BcvNoHJVw05uPyMA1QcCW7A45Hp","2024-07-07 14:28:44","2024-07-07 14:30:13","2024-07-07 14:30:14","","2024-07-07 14:28:44","yes","yes","400","830480","","2024-07-07 14:30:13"
"cxfz8kYw2shPMaDICujauMcy6yt7Hy1HavjEcCU8NcfYrnYElCy5nQyULvuJi69k","2024-07-07 14:33:59","2024-07-07 14:38:19","2024-07-07 14:38:20","","2024-07-07 14:33:59","no","","","705685","List of cars is not complete. I have a Kia EV9 (not listed). I said I am not interested in managed charging or V2G because at the moment there is TERRIBLE charging infrastructure on the road. I would be open to more flexible approaches if there was a reliable fall back plan if I needed more charge to reach a destination. Right know the only option is to fully charge at home ","2024-07-07 14:38:19"
"n2ZUFUf_astRDWM2saxmmLYS4b17Z6DhMBohHH6rZ5wK1OYt-1LQEeLmhkaZ9nmV","2024-07-07 14:38:40","2024-07-07 14:39:25","2024-07-07 14:39:26","","2024-07-07 14:38:40","yes","yes","300","441698","","2024-07-07 14:39:25"
"Z1ctVPP4EIMDMtRNLoDBUJRBpTD_jP8-n1aijn2iketd1cpQM2vMLsOl8Mty29kb","2024-07-07 14:59:29","2024-07-07 14:59:56","2024-07-07 14:59:57","","2024-07-07 14:59:29","yes","already_have","","178687","","2024-07-07 14:59:57"
"-A-h4dlvw0vjXfg8BmcXEzHBzD-Ua9FIy1SlUsHn6hpQ9aF85hbunVjCaHc5UiOH","2024-07-07 14:59:58","2024-07-07 15:01:12","2024-07-07 15:01:12","","2024-07-07 14:59:58","no","","","582510","","2024-07-07 15:01:12"
"gu0JkEUCn_VmcCH-qxyGU8WbfKr_3wZvGmMbmiOqGsmOwPnhM5OSwOQn1qq53Crt","2024-07-07 15:02:40","2024-07-07 15:03:24","2024-07-07 15:03:24","","2024-07-07 15:02:40","no","","","556150","","2024-07-07 15:03:24"
"E636LrdTRK3Sqnhn7L8z17e3gPvN85HmJVF-KOcXpLO-5Tu8Kms98b8vr1t0_9aR","2024-07-07 15:07:28","2024-07-07 15:07:53","2024-07-07 15:07:53","","2024-07-07 15:07:28","yes","yes","200","267833","","2024-07-07 15:07:53"
"lhTq6CNYURDaSlkTsbYM0w8EkEO4CGiOOTdpVZwIyl5e1Kc3CSJ1USxV6HI7z1QQ","2024-07-07 15:14:38","2024-07-07 15:15:35","2024-07-07 15:15:36","","2024-07-07 15:14:38","yes","yes","750","756453","","2024-07-07 15:15:36"
"20de9miSMoV-pZT5nbZnTWnHaN9FtyT2WTBa9ej1x3fZuXWlJZ9qcPCObufvl_GY","2024-07-07 15:23:37","2024-07-07 15:24:04","2024-07-07 15:24:05","","2024-07-07 15:23:37","yes","already_have","","806223","","2024-07-07 15:24:05"
"VxOUIEYsJ_19vxnLxuUVF2J84-QWi6iACPL-bUgEvsaFIWs2pYzNtyGZ0FyY4-K0","2024-07-07 15:58:45","2024-07-07 15:59:34","2024-07-07 15:59:34","","2024-07-07 15:58:45","yes","no","","786577","","2024-07-07 15:59:34"
"4gzeJVSX5V8VlByhO8A4abF-BD32lA0TOAzXkKzfiK1RJQ_R3PVL5SxpXv_BEJnR","2024-07-07 16:20:22","2024-07-07 16:21:45","2024-07-07 16:21:45","","2024-07-07 16:20:22","no","","","313014","","2024-07-07 16:21:45"
"4d4RsgubsrwL_kVx0F9RKGDGevvoQxqz_dI1mZHDh_pmjYjhLQkhCmGhiGoP-ay5","2024-07-07 16:22:14","2024-07-07 16:22:52","2024-07-07 16:22:58","","2024-07-07 16:22:15","yes","yes","750","502073","","2024-07-07 16:22:58"
"GSeTeYSS5knvdJPpRZ762ggMmzXCr7t3kYSX-zyzyrugmM34Z4DGKmLZtHYLPaSU","2024-07-07 16:29:30","2024-07-07 16:30:00","2024-07-07 16:30:00","","2024-07-07 16:29:30","no","","","549883","","2024-07-07 16:30:00"
"p7dF5ECWeb4vBrMUIqxSc8MAFmh7Hob3_jCiPVzklxV5cVUBQbKiKaEIjOg0sNiX","2024-07-07 16:32:03","2024-07-07 16:32:22","2024-07-07 16:32:23","","2024-07-07 16:32:03","no","","","707067","","2024-07-07 16:32:23"
"FxV9VeqCu6LbAn-nnUDP1DIvDp2FASH3SEew3bM3LZmDMup0-9zBaiYfN1wRz3ic","2024-07-07 16:46:11","2024-07-07 16:46:49","2024-07-07 16:46:50","","2024-07-07 16:46:11","yes","no","","914773","","2024-07-07 16:46:49"
"b7pD_gQD0wv-co1KvEaeqlrBwE4lK9dqqpxBnDQifwjZORjOku3X4lgLoQ_L4u3C","2024-07-07 16:50:36","2024-07-07 16:51:17","2024-07-07 16:51:17","","2024-07-07 16:50:36","yes","yes","500","621455","","2024-07-07 16:51:17"
"sDh8wppd8SCGc7uv_hNW1X8ME_hKzuVElQ62_gCNB2VLQU5CpHBVH0abx4LiekCn","2024-07-07 17:02:43","2024-07-07 17:03:14","2024-07-07 17:03:15","","2024-07-07 17:02:43","yes","no","","192233","","2024-07-07 17:03:15"
"jH9MujBuo2vPw6g0jVZdX5N99FSqk4McCsNhT13dAAUfeM9tONXkU9kqL-TMcxRM","2024-07-07 17:10:38","2024-07-07 17:11:10","2024-07-07 17:11:10","","2024-07-07 17:10:38","yes","yes","500","937600","","2024-07-07 17:11:10"
"xn1zfYA_vDO5qLMvpJzuDDqWbpbyLAXjcB7ZQc07PiD_lQtLIk72IcAjrGevTMDT","2024-07-07 17:24:14","2024-07-07 17:27:37","2024-07-07 17:27:38","","2024-07-07 17:24:14","no","","","275465","I have a solar powered home so my BEV is recharged at not cost. My home provides the grid with excess power so other than a connection fee to the grid my electric bill is zero. I can charge my vehicle anytime without incurring additional cost.","2024-07-07 17:27:38"
"yJ9048Tj332cnQs1Ahf79PkZN5_SOyZfdEL8Yn0rRO2mhZ-jQujU_N3tk2UPoahV","2024-07-07 18:15:20","2024-07-07 18:16:36","2024-07-07 18:16:37","","2024-07-07 18:15:20","yes","no","","381549","","2024-07-07 18:16:37"
"tX9zHquiEmBMLJK1dn9Nj-jytX1Jr_nEA3rDOQprZXEdDh540_aRZNvFwziHkOM5","2024-07-07 18:42:57","2024-07-07 18:43:18","2024-07-07 18:43:18","","2024-07-07 18:42:57","yes","already_have","","337398","","2024-07-07 18:43:18"
"y5jzPxpBlIsGnp1VQbxZD1UzLaObMDhwSPME3W9xPrAIPUxaPHqNhShdrrOa_uWZ","2024-07-07 18:46:54","2024-07-07 18:47:42","2024-07-07 18:47:43","","2024-07-07 18:46:55","yes","no","","800748","","2024-07-07 18:47:43"
"E_1k4T84NiIX4jZp8E0dio3x0ddhp2ZgBF8mzqXxvB7ijsMJtOTtKuTC0t9TIcH3","2024-07-07 18:54:47","2024-07-07 18:55:49","","","2024-07-07 18:54:47","no","","","461923","",""
"rJX2jSKKWsxty_OnEa105sO_WtklwxIjYZD8CgFBB5ixgjWd3a6h-JOR3y36Lqhq","2024-07-07 19:10:49","2024-07-07 19:12:03","2024-07-07 19:12:04","","2024-07-07 19:10:49","yes","no","","956135","","2024-07-07 19:12:04"
"9cjqMA0O8AwK6CM_jIrI73h19c_rsd-6hKuX3cQFdSnGhB07W4DcnW44xrhWn_5M","2024-07-07 19:10:58","2024-07-07 19:11:34","2024-07-07 19:11:34","","2024-07-07 19:10:59","no","","","741836","","2024-07-07 19:11:34"
"w2s-ObF8WPVMBqRMbdQQkNetqAbj3PFC_Ep3qHugTkGBWptJQuXqUCrPiRl7o-0o","2024-07-07 19:13:26","2024-07-07 19:14:25","2024-07-07 19:14:26","","2024-07-07 19:13:26","no","","","569039","","2024-07-07 19:14:25"
"zcT14AdFk4CIXyD_VJH4v2t22PS9oV8AcLRoH3I_GbsZqEWzyzPODnHNLIRNES5m","2024-07-07 19:25:33","2024-07-07 19:26:41","2024-07-07 19:26:42","","2024-07-07 19:25:33","no","","","796590","You should include PHEVs in this survey. ","2024-07-07 19:26:42"
"33EFvV2Dk4SPj5YI4srAGgg88rqJjaMmpzaSvZJXXeA1MSY03aaNgcLxxvZ2sYbt","2024-07-07 19:29:06","2024-07-07 19:29:47","2024-07-07 19:29:48","","2024-07-07 19:29:07","yes","no","","773530","","2024-07-07 19:29:48"
"gB-AZKH8kQL60HqbEG8MLjBoLjvHeSD_Cx3cIl4xemdCpksg4MGm0j7SJHVe8_4r","2024-07-07 19:46:54","2024-07-07 19:47:25","2024-07-07 19:47:25","","2024-07-07 19:46:54","yes","yes","2000","498346","","2024-07-07 19:47:25"
"df40yYykKLxyFjGMYwZ9vPidOL24qammZLAsvK0XGC6NEBBZmvTajm9TWaVSA8JX","2024-07-07 20:03:19","2024-07-07 20:03:45","2024-07-07 20:03:46","","2024-07-07 20:03:20","no","","","596578","","2024-07-07 20:03:46"
"eBn_wDvp075iKJIa2Azr9jWKo9zz_2FG7Anc70uyHMYtTmNfd83eeHudrUeRuxT4","2024-07-07 20:28:40","2024-07-07 20:29:17","2024-07-07 20:29:17","","2024-07-07 20:28:41","yes","yes","500","964792","","2024-07-07 20:29:17"
"2ixrzAyGgVX1uZ2P2rSRnnqNhkiOqivBPzP6ZyjuOF6ncwso1dbA-XnOxqlVexvE","2024-07-07 20:40:31","2024-07-07 20:43:17","2024-07-07 20:43:17","","2024-07-07 20:40:31","yes","yes","500","506253","","2024-07-07 20:43:17"
"8RuqFE7Md_aWxov4zDt85fwoGF0WxXsqccEp8h_WfLg5af41tj5bBNDz_0pTxRcd","2024-07-07 20:53:25","2024-07-07 20:53:58","2024-07-07 20:53:58","","2024-07-07 20:53:25","no","","","600186","","2024-07-07 20:53:58"
"oy5HFLZAbIeZN_yCiTifJLJgJgKaPhepT4qiJkfGjkfMy_rf2iblRdgGCuZomMIv","2024-07-07 21:19:27","2024-07-07 21:20:29","2024-07-07 21:20:29","","2024-07-07 21:19:28","yes","no","","103618","","2024-07-07 21:20:29"
"-dvhFtzc0PL7NCL07fic1v7eWEGLbjMCTjx4JHQl7QitHxnbw12P0AaY796KoBU5","2024-07-07 21:45:07","2024-07-07 21:45:30","2024-07-07 21:45:30","","2024-07-07 21:45:07","no","","","849680","","2024-07-07 21:45:30"
"HIuzHmh7Ap8lIdT52kUYySlNuC2Mu_hMHJIE6REiKeKuBkDB_rP4iSwxUr3KWG3U","2024-07-07 21:46:19","2024-07-07 21:47:43","2024-07-07 21:47:43","","2024-07-07 21:46:19","yes","yes","1000","304351","","2024-07-07 21:47:43"
"Dv7cBV3gZvuuUPrKnH3ToKoSD_ODtpp2qReWfAi_q_Kn1clx_15QNj52P94wSai5","2024-07-07 22:06:57","2024-07-07 22:07:35","2024-07-07 22:07:36","","2024-07-07 22:06:57","yes","no","","587867","","2024-07-07 22:07:36"
"tbpx2CXxRtRgNPdsq8s2worUEMMVtQVAWgrTjiXcug0P-BXKgKuL20LKJHZm8oKE","2024-07-07 22:23:56","2024-07-07 22:24:55","2024-07-07 22:24:55","","2024-07-07 22:23:56","no","","","654659","","2024-07-07 22:24:55"
"k1o3Y4biswg6AlpJlbWk0l0a8EUkk3r11kbuV9KIjli1TN8TqyiRPW5l7v-Ck1xY","2024-07-07 22:34:50","2024-07-07 22:35:11","2024-07-07 22:35:12","","2024-07-07 22:34:50","yes","yes","200","370911","","2024-07-07 22:35:11"
"URMJGKyceUUiHoEy7twUuX77sBFz__OHf1k_ZOp2fhJGjY8u74bkTP52Bb5s5H3P","2024-07-07 22:38:56","2024-07-07 22:39:43","2024-07-07 22:39:44","","2024-07-07 22:38:56","no","","","493528","","2024-07-07 22:39:43"
"Xrq2nM9UBrW9Z5BvVCznvkWjlHdpXWhM7d-llCevinQKXBIy89Ourct1FM6tkhqQ","2024-07-07 22:42:54","2024-07-07 22:43:27","2024-07-07 22:43:28","","2024-07-07 22:42:54","yes","yes","100","440599","","2024-07-07 22:43:28"
"OSznmtMy72H7JjQ_9VQYy-AdBx3hPL1q3l6ZsIgD3njkCcHfoVcF_3AM7NZBxZJN","2024-07-07 22:51:12","2024-07-07 22:51:59","2024-07-07 22:51:59","","2024-07-07 22:51:12","no","","","492128","","2024-07-07 22:51:59"
"2DPEgwX9IlXkUzuj1WkcLn-DfmFSUx4z8gp1HcDVO7D20WmmJLVGomNPhDrD1hpV","2024-07-07 22:59:07","2024-07-07 23:02:11","2024-07-07 23:02:11","","2024-07-07 22:59:07","yes","yes","500","307982","","2024-07-07 23:02:11"
"TTZY5XQQOmyn_Flh8TEjWdWKQFl8c_OzNuQKgzcM78P3yk_VGSfbdpHE1hHb4C2M","2024-07-07 23:06:14","2024-07-07 23:06:52","2024-07-07 23:06:53","","2024-07-07 23:06:14","yes","yes","100","861077","","2024-07-07 23:06:53"
"jlU26AtvdeCtZ_isX4zxgD7HH41F5sxFS4Tgqg3ZdxAWZxggcIp8kZpDP3gRzrxG","2024-07-07 23:17:50","2024-07-07 23:18:34","2024-07-07 23:18:34","","2024-07-07 23:17:51","yes","yes","1500","389811","","2024-07-07 23:18:34"
"LgF1YV4r2uLB2CEGz0MNX7Iopqr2u659wml5is7T9LDnOb_25cm5rmCf6Z5gmTBn","2024-07-07 23:22:35","2024-07-07 23:23:16","2024-07-07 23:23:17","","2024-07-07 23:22:35","yes","yes","250","831804","","2024-07-07 23:23:16"
"RMSadgG8tGWWZnTyW9xMgsDqdKd1dB00W74ua0HsQyzHoD0ctYWOnamh7px5cX0G","2024-07-07 23:22:48","2024-07-07 23:23:15","2024-07-07 23:23:16","","2024-07-07 23:22:48","yes","yes","500","668926","","2024-07-07 23:23:16"
"sb-Cfp8XHuMVu84b-QNM8RStOM9ajCmuxbUQNS8V4HGH-7ZQze4k1tIjYtAi-HUr","2024-07-07 23:24:00","2024-07-07 23:24:51","2024-07-07 23:24:52","","2024-07-07 23:24:00","yes","no","","125204","","2024-07-07 23:24:51"
"z_vgxu_zQm446HnkokoSWL7n8xycIDVvP5wLFgt3e4BSYHXYkjwp8f471xlLWYLp","2024-07-07 23:32:11","2024-07-07 23:32:45","2024-07-07 23:32:46","","2024-07-07 23:32:11","yes","no","","203165","","2024-07-07 23:32:45"
"4Xgyaxd9WIuqipe0DKJPZ9YMHFlDYNR5Md7uKGajwiF8Ka968PmWxy-rXrqMfvCd","2024-07-07 23:35:02","2024-07-07 23:36:24","2024-07-07 23:36:25","","2024-07-07 23:35:02","yes","no","","896593","","2024-07-07 23:36:25"
"gOjN-V4PuAGzeDxuBC8UoM0NWniZ9zbbCYeLDt4Uzlp1umo70KuCCUBMfuRm_Xg0","2024-07-07 23:43:01","2024-07-07 23:43:53","2024-07-07 23:43:54","","2024-07-07 23:43:01","yes","yes","250","868815","","2024-07-07 23:43:54"
"ncM-NVu3xxCfhIdjpcUjsDPAUuoDABS26PFX46EtgukZmsfuoXS6oLzjfcpoVVsN","2024-07-07 23:54:16","2024-07-07 23:54:55","2024-07-07 23:54:56","","2024-07-07 23:54:16","yes","yes","650","292964","","2024-07-07 23:54:55"
"5avlbLWB5JpsI2wci3Y-xrMg2nXNgw7aqW7NCmqzU8wM6q-lGMihpZE5SuG2zZ7P","2024-07-07 23:58:14","2024-07-08 00:00:16","2024-07-08 00:00:17","","2024-07-07 23:58:14","no","","","888703","","2024-07-08 00:00:16"
"uGPE1Zm4RS6icAZ3JRaIgFXjTsXovi55d4njxHu9e9LLVIIqU2yZ3YJkzqATVE-D","2024-07-08 00:03:49","2024-07-10 09:37:47","","","2024-07-08 00:03:50","","","","","",""
"rbXpXDIRxwAZX2sqUNIxzAFwZRUCHSNH0Zs5aPXzu8EDv5GyPIHNewT1nL75TFow","2024-07-08 00:10:16","2024-07-08 00:11:22","2024-07-08 00:11:22","","2024-07-08 00:10:16","yes","yes","350","653630","","2024-07-08 00:11:22"
"kqDHLwJOt4Oxj4XsroNhd5jJoBWg6aYVq3ZlGUWaBENfD1tyXvB3iiTiOqvvk5Ma","2024-07-08 00:21:15","2024-07-08 00:22:11","2024-07-08 00:22:13","","2024-07-08 00:21:17","no","","","918954","","2024-07-08 00:22:12"
"mupj5gELHGJobo8cOuuqh4ybv2lhcsLhbTdTDMQTt03wZi52GQdII2qot7ya9-XO","2024-07-08 00:24:09","2024-07-08 00:24:56","2024-07-08 00:24:58","","2024-07-08 00:24:10","yes","yes","500","219464","","2024-07-08 00:24:58"
"T65jRWOtFmrfk9cMPVeWptCEBFhjzW4d5qmn8sa1Nfxh8A4zo50ttz16fiaHW7ZS","2024-07-08 00:31:27","2024-07-08 00:32:30","2024-07-08 00:32:32","","2024-07-08 00:31:28","yes","no","","465609","","2024-07-08 00:32:32"
"uxyVK-OcaHnozof-LAvjo8W3YJ1UJ1u_O9-5Pkm1N535C2vlY3XB5KPzMD7t2IQq","2024-07-08 00:31:54","2024-07-08 00:32:24","2024-07-08 00:32:26","","2024-07-08 00:31:56","yes","yes","5000","201911","","2024-07-08 00:32:26"
"3aGcAs0lHe1cao9NFeqn8q0jDwh7TYO-gjrmKvmoY25pHkwZdXFLyTuSpJZ4F_D7","2024-07-08 00:37:39","2024-07-08 00:37:55","2024-07-08 00:37:57","","2024-07-08 00:37:41","no","","","563869","","2024-07-08 00:37:57"
"7GxTJr8r17-p3JulM53U9MYuYW-W6X4dm8roecOeV2BmspADcCZtBHIHG9l9mPVJ","2024-07-08 00:43:55","2024-07-08 00:44:41","2024-07-08 00:44:43","","2024-07-08 00:43:57","yes","yes","1000","276216","","2024-07-08 00:44:43"
"VxsSWQEyvWDPkSIAwKZ7SYUbFMvzlr8oRP0xD7dBx58fNQhrNCysllCpkyR8CvgX","2024-07-08 00:57:31","2024-07-08 00:57:55","2024-07-08 00:57:56","","2024-07-08 00:57:31","yes","no","","272503","","2024-07-08 00:57:56"
"CtMeVh_fZleqeYvllJTPS6TfhO3oI7VlzdARPCyWfTY6vp5L6zqJzpnRW0a4Mvex","2024-07-08 00:58:00","2024-07-08 00:58:29","2024-07-08 00:58:29","","2024-07-08 00:58:00","yes","no","","288084","","2024-07-08 00:58:29"
"Rani4xGS9qXtEMu7HB1dUmY9mYBuTwH1cjQthEQirVDmB9YNf-pyfOckutuVCwGJ","2024-07-08 00:58:16","2024-07-08 00:58:56","2024-07-08 00:58:57","","2024-07-08 00:58:16","yes","yes","500","772085","","2024-07-08 00:58:57"
"bPMN7hok9Jo6guoiUEefOU4FLAS0b-2cRuXqhJrnnYe7QQYmDO73GfYVTnJ3RNFv","2024-07-08 01:17:04","2024-07-08 01:23:52","2024-07-08 01:23:52","","2024-07-08 01:17:04","yes","no","","995001","","2024-07-08 01:23:52"
"niG0JIewyPpND5txk48yjpLoqIcl9jUEvgJ7WXq2kPdlJRezrG99OeRqZg6I3qnT","2024-07-08 01:18:26","2024-07-08 01:19:31","2024-07-08 01:19:31","","2024-07-08 01:18:26","yes","no","","492424","","2024-07-08 01:19:31"
"Ogo8vdi27UPR0xQCUSelVbbiVbPXHREAqqHGUBH1G9lkJ13YjuC-H2eYhCdIBDah","2024-07-08 01:22:36","2024-07-08 01:38:02","2024-07-08 01:38:03","","2024-07-08 01:22:36","no","","","640157","I hate talking about charge levels in miles. My vehicle is EPA rated for 260, but I can pull nearly 400 as I drive gently and rarely use highways. I also never charge over 70% unless I plan on driving somewhere aside from my commute.

I have no objection to a grid controlled charge, but my schedule often changes and I need to adapt a bit. What I don't like from the scenarios is the spread in the min/max charges, and the milage based (or percent) charge level.  I would be happier with a KW based allocation, where I could manage my battery level and driving habits.  Something like an agreement to get up to 5KW weekdays at a reduced rate when plugged from 6PM to 6AM, and a normal or somewhat higher rate above that.

I don't think most people with home chargers care WHEN their car charges, so long as it gets them a charge.  Discounts are just icing on the cake.","2024-07-08 01:38:02"
"ws7IpGzSWR3u4ZmtSX3D9NsOh2YunkSk6ZsCJYRSDnIn9Tni7i004pAMQEQYCuXq","2024-07-08 01:29:19","2024-07-08 01:29:54","2024-07-08 01:29:54","","2024-07-08 01:29:19","yes","yes","800","661491","","2024-07-08 01:29:54"
"9G--_zVq4i8otqdWiAyb_4OAxMiq208qVXTGG9WZj_y22kTpMWDAAtUQIIx7Gczu","2024-07-08 01:37:22","2024-07-08 01:37:44","2024-07-08 01:37:44","","2024-07-08 01:37:22","yes","yes","1500","712097","","2024-07-08 01:37:44"
"bpPsPJ6SlS4jal5JR1QC7wyzOLFlx-wLJYIQzRfgh9MzAD40C0Ea_0s7vTPpEQvu","2024-07-08 01:51:26","2024-07-08 01:51:43","2024-07-08 01:51:43","","2024-07-08 01:51:26","yes","no","","370997","","2024-07-08 01:51:43"
"QJRCjIpEAQSNRU1Xs-uOYCcMbzlheprz_gMyWYe_iGkcqh0qIwiWL60ToLaykHKh","2024-07-08 01:51:51","2024-07-08 01:52:35","2024-07-08 01:52:35","","2024-07-08 01:51:51","yes","no","","621674","","2024-07-08 01:52:35"
"VrFgzmGcRzp7Jwl3EqTkgs2_5zNDV9gVfgdAipYZWDRBRVTHPMMRu06PRLWG5d8t","2024-07-08 02:02:41","2024-07-08 02:03:45","2024-07-08 02:03:46","","2024-07-08 02:02:41","no","","","182946","","2024-07-08 02:03:45"
"KZQAFD0NWmCA4LukH5s33_a8Yu5oHRGDFXRsvUT4dYNggxMkuAL2h7Lpj7taZdXR","2024-07-08 02:23:02","2024-07-08 02:24:10","","","2024-07-08 02:23:03","","","","","",""
"smpAYwypcBFseU9QkCBoNNFQac9GspMA_C8sUZ1xCwgnIueZtHqRabmQ6hjVj-tE","2024-07-08 02:31:23","2024-07-08 02:32:16","2024-07-08 02:32:16","","2024-07-08 02:31:23","yes","yes","200","741170","","2024-07-08 02:32:16"
"o8uFnLomqa2-B78h_403GdDTsZJaKQujntQxSDheluJ1fazPm2YH3Fy4faUj4Kbv","2024-07-08 02:47:25","2024-07-08 02:47:50","2024-07-08 02:47:51","","2024-07-08 02:47:26","yes","yes","300","450491","","2024-07-08 02:47:51"
