"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"JB9ENMEsRdizaVjP7GlFLzmN9eC2n8i-fgQpIdgQqe0Kmh-UHe3gBND6MAVFEGeP","2024-07-04 16:40:19","2024-07-04 16:41:29","2024-07-04 16:41:30","","2024-07-04 16:40:19","very","1969","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","150_to_200","2024-07-04 16:41:29"
"ubu0AWjBwz2AQ-yRH30FpuLm4IMFTrQtj0SisaBUJGzn1bjC8e1Ke4VxZSltuYlQ","2024-07-04 17:01:15","2024-07-04 17:03:18","2024-07-04 17:03:19","","2024-07-04 17:01:15","somewhat","1962","male","white","","hs","","employed_over40","democratic","detached","","own","4","50_to_75","2024-07-04 17:03:19"
"M2gg3szgty5wX6VqDpLTosJyjyQ8cajt4WUvtpcThevjtHUFtkU3u_3pYRczbONZ","2024-07-04 20:04:15","2024-07-04 20:06:23","2024-07-04 20:06:23","","2024-07-04 20:04:16","very","1960","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","100_to_150","2024-07-04 20:06:23"
"JFX-4nJNkG3k7yc7IzpbjV_hSu8IoeEMrl92iWegLszf34S9EN7BvpLiDYFbXoPG","2024-07-04 20:14:32","2024-07-04 20:16:15","2024-07-04 20:16:15","","2024-07-04 20:14:32","believe","1973","male","black","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","150_to_200","2024-07-04 20:16:15"
"Jfill3pk_PjcJUtNn1giTkPCiqKZJL5b8FzBvjW6dkDj1cQrlZpU1WSWwoqi_lzV","2024-07-04 22:51:55","2024-07-04 22:52:46","2024-07-04 22:52:46","","2024-07-04 22:51:56","very","1967","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","200_to_250","2024-07-04 22:52:46"
"8SahBoAWe067VQYnrmqC4n3-KBOqpOiXiOmgOk7TMjpbszTELklilKQcL2rJPoRY","2024-07-05 00:17:54","2024-07-05 00:19:49","2024-07-05 00:19:50","","2024-07-05 00:17:55","somewhat","1965","male","white","","degree_grad","","employed_over40","prefer_not_say","detached","","own","4","prefer_not_say","2024-07-05 00:19:50"
"K9hE7XTnIUFu2e_-zTAZvDfqm44pOqwai-9dMvprD8pgqtlW1aDbCi0KXwedkXQd","2024-07-05 00:48:11","2024-07-05 00:49:37","2024-07-05 00:49:38","","2024-07-05 00:48:13","believe","1959","female","white","","degree_bs","","employed_over40","democratic","detached","","own","4","300_to_400","2024-07-05 00:49:38"
"9PiJEoFhIvWymOLK_GxCxiHpx8WF9oJj0fhC229RmTMbcpb5iOOp_OZGJhauXsQx","2024-07-05 03:33:26","2024-07-05 03:34:13","2024-07-05 03:34:14","","2024-07-05 03:33:26","very","1980","male","asian","","degree_bs","","employed_over40","democratic","detached","","own","2","over_400","2024-07-05 03:34:13"
"V7AUEZQtUDw76hi15GAseRaaNPAKLBvPdEJHl--GXN3jwBPRCgLyilz4ZRVuChxQ","2024-07-05 04:18:26","2024-07-05 04:19:28","2024-07-05 04:19:28","","2024-07-05 04:18:26","very","1978","male","white","","college_some","","employed_over40","independent","detached","","own","1","50_to_75","2024-07-05 04:19:28"
"VS90z7DOV-ThMeSS357cPgAr2vbHcpDTTWuHdXsK2Kg4MpcZw0WBmovGi7au6Jbr","2024-07-05 04:37:25","2024-07-05 04:39:48","2024-07-05 04:39:49","","2024-07-05 04:37:25","very","1959","female","white","","degree_bs","","employed_over40","prefer_not_say","detached","","own","2","150_to_200","2024-07-05 04:39:48"
"OYy7f3qUz-mso1ph1nZsEHSIMDfn5vhbczWsGhXTqknzEMnjjymcMIzYtW33eAfk","2024-07-05 04:54:22","2024-07-05 04:56:05","2024-07-05 04:56:05","","2024-07-05 04:54:22","very","1968","female","white","","degree_associate","","employed_under40","democratic","other","Rent from friend","rent","1","25_to_35","2024-07-05 04:56:05"
"HvfPgUVnpv6Cq31LxlSDKYY3siHenZH_4N2dTCubk6wdrxKjZz4fXe0Dbbk9Dp23","2024-07-05 05:16:01","2024-07-05 05:19:14","2024-07-05 05:19:14","","2024-07-05 05:16:01","very","1982","female","white","","no_hs","","employed_under40","independent","townhome","","rent","3","50_to_75","2024-07-05 05:19:14"
"5q__ieGX41o84Evrg-HR8yKePsntKA0Y3fIFj-iqXM3fc4conEj96OG5z3T3gZEP","2024-07-05 05:51:14","2024-07-05 05:52:36","2024-07-05 05:52:36","","2024-07-05 05:51:14","believe","1971","male","white","","degree_grad","","employed_over40","democratic","detached","","own","3","150_to_200","2024-07-05 05:52:36"
"KjvQlrK4P4oY2y4riSzAxY5ME5Gv9wuUqiQl_Nw7yqR4elP5sIbR-iBUYABTACHd","2024-07-05 06:53:11","2024-07-05 06:55:08","2024-07-05 06:55:08","","2024-07-05 06:53:11","very","1974","male","white","","vocational","","employed_over40","republican","detached","","own","2","75_to_100","2024-07-05 06:55:08"
"RDvQyCoqpYGND9zljMzbalpeVoC6La4ywy7hdU0VUGB9g-IUWzcGV5y8fiBgL0Zr","2024-07-05 07:56:15","2024-07-05 07:58:32","2024-07-05 07:58:32","","2024-07-05 07:56:16","believe","1983","male","hispanic","","college_some","","employed_over40","republican","apartment","","rent","4","100_to_150","2024-07-05 07:58:32"
"KgOusInyEkHxqeLkXZNAhq6l5xQUa8uEapzEGX81IDZaXbHLuUdRKSLW04TS1K39","2024-07-05 14:16:26","2024-07-05 14:20:14","2024-07-05 14:20:14","","2024-07-05 14:16:26","very","1984","female","white","","degree_bs","","employed_under40","democratic","condo","","own","3","200_to_250","2024-07-05 14:20:14"
"cvL20apTK0Jha669gqJjn3PUzD-S-iOS1TlZN18H4FNWVH8nvlYVLPo0XJV4S2yY","2024-07-05 14:16:55","2024-07-05 14:26:47","2024-07-05 14:26:47","","2024-07-05 14:16:55","very","1989","female","black","","degree_bs","","employed_under40","republican","detached","","own","4","250_to_300","2024-07-05 14:26:47"
"Li5D-x_bLIAjXqPfbvIsNzVgOB8DwShXXeRAJ2IY7nPaTZuGyl_6g0RLq_8H0t_h","2024-07-05 15:46:44","2024-07-05 15:47:47","2024-07-05 15:47:47","","2024-07-05 15:46:45","believe","1967","female","white","","degree_grad","","employed_under40","prefer_not_say","detached","","own","2","prefer_not_say","2024-07-05 15:47:47"
"WfDYD2INJFXESD7Ns6S_joyPPv4hFQoTS2YTemM3mOSmcb_dFWAemcINnIG4NBnU","2024-07-05 16:33:35","2024-07-05 16:36:00","2024-07-05 16:36:00","","2024-07-05 16:33:35","believe","1978","male","other","Black American ","degree_bs","","employed_over40","prefer_not_say","townhome","","rent","1","75_to_100","2024-07-05 16:36:00"
"i44LssSYAaavHNbpFBhL6u3LmE5fCNV6KmujXyMm5PuRoMzjOe1_dgQ8GJwAE_bC","2024-07-05 16:39:29","2024-07-05 16:40:28","2024-07-05 16:40:29","","2024-07-05 16:39:29","very","1965","female","white","","degree_bs","","not_employed_yes_looking","democratic","detached","","own","4","150_to_200","2024-07-05 16:40:28"
"8Nvq05vFsw449yT7gxCp82AcEvQ2CU3vtnSGXNbsKksdBhjdpoN_3KbikTkKjoAj","2024-07-05 18:04:35","2024-07-05 18:05:21","2024-07-05 18:05:21","","2024-07-05 18:04:35","believe","1988","male","white","","college_some","","employed_over40","democratic","apartment","","rent","2","100_to_150","2024-07-05 18:05:21"
"UHH4bmjFGa4KwIWa1dsEqC5-ikRkyN26O7dnuy3sN69Q44GQlcYj1k21WzrVnCYB","2024-07-05 18:09:42","2024-07-05 18:11:27","2024-07-05 18:11:27","","2024-07-05 18:09:42","not","1952","male","white","","degree_bs","","retired","republican","detached","","own","2","50_to_75","2024-07-05 18:11:27"
"-ICgDVGA_o8J5U8g5bm6LA_RIxocS9gBP_swTDoaYdGNTdqLErQ5cSFpq4B1lpBG","2024-07-05 18:51:35","2024-07-05 18:52:38","2024-07-05 18:52:39","","2024-07-05 18:51:36","very","1981","male","asian","","degree_grad","","prefer_not_say","independent","apartment","","rent","2","100_to_150","2024-07-05 18:52:38"
"5b5fMCf5jYemGtVw-G65vLZjmmOUJHCb7jxQDZ69E93CCqKA5g45MiQ2LxKjAPln","2024-07-05 19:18:31","2024-07-05 19:19:26","2024-07-05 19:19:26","","2024-07-05 19:18:31","very","1969","non_bi","white","","degree_grad","","employed_over40","independent","detached","","own","2","100_to_150","2024-07-05 19:19:26"
"GU7lBWZMwUGaH8rI-hNipRaUrTKF8eMG9ulwXNKdfwKNyZHTGAgrd1Rp41ZxNq8V","2024-07-05 19:42:37","2024-07-05 19:43:37","2024-07-05 19:43:37","","2024-07-05 19:42:38","very","1959","male","white","","degree_grad","","employed_over40","democratic","detached","","own","3","250_to_300","2024-07-05 19:43:37"
"SQxApLFX5-3tdOPhs2VCvWqBBdUTMbO9auGps7k0H41iRhSC8ljEqdxPfZkvozq8","2024-07-05 20:01:49","2024-07-05 20:02:46","2024-07-05 20:02:46","","2024-07-05 20:01:49","very","2005","female","black","","hs","","employed_under40","republican","apartment","","rent","4","50_to_75","2024-07-05 20:02:46"
"2c7tZTh4FZECETcvL4KfqNBmajyOlsB4hVy_PzDhB728yh0s1uZ0LkjyCgqWGzQK","2024-07-05 20:41:10","2024-07-05 20:42:26","2024-07-05 20:42:27","","2024-07-05 20:41:10","believe","1970","male","white","","degree_grad","","employed_over40","republican","detached","","own","4","prefer_not_say","2024-07-05 20:42:26"
"KgpjUwBGuHaZpbMlW74jCPar35V3PY0qYWRTQpmg02eBru3qI2fjU7MeAsSRnqhu","2024-07-05 21:13:51","2024-07-09 05:05:18","","","2024-07-05 21:13:51","very","1981","male","white","","degree_bs","","employed_over40","democratic","","","","","",""
"IwHXYYMTsFYpLIimqmG8KEN32pUipatGsIpuv6kxkz7R6PiQSNSzIt2FSLHIn0l1","2024-07-05 21:54:49","2024-07-05 21:55:46","2024-07-05 21:55:46","","2024-07-05 21:54:49","very","1974","female","white","","degree_associate","","employed_over40","democratic","detached","","own","3","150_to_200","2024-07-05 21:55:46"
"et1pbBJg76z_H7r9XShSURP8Q4gKHlbLRts-_pHbhfhgtTSC3-K0W8KRMZKG09Mg","2024-07-05 21:58:21","2024-07-05 21:59:40","2024-07-05 21:59:40","","2024-07-05 21:58:21","very","1973","male","other","Asian/white","degree_grad","","retired","democratic","detached","","own","3","150_to_200","2024-07-05 21:59:40"
"-OeYDqFQ6dY6RO09hDapA5W48sUwL0A2o3qwGIat-JqRroW6fTNikaqrlL5wQYCX","2024-07-05 22:26:13","2024-07-05 22:27:14","2024-07-05 22:27:14","","2024-07-05 22:26:13","very","prefer_not_say","male","prefer_not_say","","degree_bs","","employed_over40","prefer_not_say","detached","","own","3","prefer_not_say","2024-07-05 22:27:14"
"DNIRA1lHfoThNe1vP95TeI61l_15rWKdyAkzmkYIErtlLhIiFN30vtlXhctcBVx8","2024-07-05 22:50:41","2024-07-05 22:51:48","2024-07-05 22:51:49","","2024-07-05 22:50:41","believe","1976","male","white","","degree_associate","","employed_over40","republican","detached","","own","5_or_more","50_to_75","2024-07-05 22:51:48"
"MZN2w646tm392N55rTxsjaymOAVDMm3HaOOQTLCQsFyBWoN3aRBKnJOTWd7YChxz","2024-07-05 22:54:55","2024-07-05 22:55:46","2024-07-05 22:55:46","","2024-07-05 22:54:55","very","1965","male","white","","degree_grad","","employed_over40","democratic","detached","","own","3","100_to_150","2024-07-05 22:55:46"
"YCVp_eUvBDQftYA4_CC455Zhhk3SDaTyKZzzwA9IligDPnZ_pSY6ThfMqb4Msbcv","2024-07-05 23:10:51","2024-07-05 23:11:42","2024-07-05 23:11:42","","2024-07-05 23:10:51","very","1969","male","white","","degree_bs","","employed_over40","democratic","detached","","own","1","100_to_150","2024-07-05 23:11:42"
"SImpd351-Qsk6RT_sWTrBcDurQR7ClpJqJN_9iu0lIClsPVhr9fOG0MwZEcT5jaX","2024-07-06 02:15:35","2024-07-06 02:16:30","2024-07-06 02:16:31","","2024-07-06 02:15:35","very","1977","male","white","","degree_bs","","employed_over40","democratic","detached","","own","4","200_to_250","2024-07-06 02:16:31"
"j2AV2W9NIaPyD_HoV5ntvLWpDnljFXgU-7Mvv4lNnTK95zhdNTAM4OwKbUpbz0TI","2024-07-06 03:22:59","2024-07-06 03:23:59","2024-07-06 03:23:59","","2024-07-06 03:22:59","very","1975","male","white","","degree_bs","","employed_over40","democratic","detached","","own","4","over_400","2024-07-06 03:23:59"
"dVQbo--oAHM0vB1tqxGGeqFzIyF86gDoy49Sa-U7GKfDqpVYO6plmUQTdtGpIj5O","2024-07-06 04:18:47","2024-07-06 04:20:04","2024-07-06 04:20:05","","2024-07-06 04:18:47","believe","1963","male","white","","degree_grad","","employed_over40","independent","detached","","own","2","100_to_150","2024-07-06 04:20:04"
"6ExzPTR_9tgTvrQzaiejfONXgCAyiyshSJxyKRGPlPnEV87LdyCz6ZuGNaXB-8ve","2024-07-06 04:53:02","2024-07-06 04:54:38","2024-07-06 04:54:39","","2024-07-06 04:53:02","very","1962","male","white","","college_some","","employed_over40","democratic","detached","","own","3","over_400","2024-07-06 04:54:38"
"Qr2xtq473PCp6GrbV87TGlXvj3H_13rch-J4f4JdydeVQiuBZ37j3_WIH0TMIIzE","2024-07-06 05:24:26","2024-07-06 05:25:15","2024-07-06 05:25:16","","2024-07-06 05:24:26","neutral","1988","female","white","","college_some","","employed_over40","independent","apartment","","rent","2","75_to_100","2024-07-06 05:25:15"
"OL7VUQTSndxyUHpdN7bheCZ8tP0TDhjiIObESvwum8ahzmq0QzrWfb85u5sh88DA","2024-07-06 06:20:16","2024-07-06 06:21:39","2024-07-06 06:21:39","","2024-07-06 06:20:17","believe","1964","male","white","","vocational","","employed_over40","independent","townhome","","own","5_or_more","100_to_150","2024-07-06 06:21:39"
"hAVXjXOxSURfRHqGn10XK6E8s821TLRjJaczA8s0U44tiguFdESurjQgfNKPCfV0","2024-07-06 06:22:38","2024-07-06 06:23:49","2024-07-06 06:23:50","","2024-07-06 06:22:39","believe","1966","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","300_to_400","2024-07-06 06:23:50"
"jitxGEbeButxs_KzHBJBrXfbekIoUe3ZAl8GbWEFqDaNxgPBfnvwBU1geQ1ANNCr","2024-07-06 06:24:07","2024-07-06 06:25:20","2024-07-06 06:25:20","","2024-07-06 06:24:07","believe","1965","male","white","","degree_bs","","employed_over40","independent","detached","","own","4","150_to_200","2024-07-06 06:25:20"
"Lu7ZzTbBm8O8KGzeUooKQlY55WSfFMIO2LRmR9A52HfFnw9EfWw3mJHIZTFSIA9-","2024-07-06 06:31:45","2024-07-06 06:33:27","2024-07-06 06:33:27","","2024-07-06 06:31:46","very","1976","male","white","","hs","","employed_over40","democratic","detached","","own","4","150_to_200","2024-07-06 06:33:27"
"nyntepm2bfo0gIdhN0Qmz5PteoKZM6KzkcjRdzCHE9b4U6IxpBvnyfKgZ1yCGEro","2024-07-06 06:37:23","2024-07-06 06:38:28","2024-07-06 06:38:28","","2024-07-06 06:37:24","very","1971","non_bi","white","","degree_bs","","employed_over40","democratic","detached","","own","2","100_to_150","2024-07-06 06:38:28"
"--yWdhOtMI6EMtPQKQrLM5CarxoPkwzLYxggAM5_lERvdgobvLbewPKQmYX8s2LW","2024-07-06 07:07:05","2024-07-06 07:07:58","2024-07-06 07:07:58","","2024-07-06 07:07:05","very","1963","female","white","","degree_bs","","employed_over40","independent","detached","","own","2","100_to_150","2024-07-06 07:07:58"
"RO3r0P3jA4CwWcTzrhjCGahLvmi6seni-7H8RJiU6zfHYEcUVjMw7W5e6g8k78yi","2024-07-06 07:26:09","2024-07-06 07:27:03","2024-07-06 07:27:04","","2024-07-06 07:26:09","very","1986","male","asian","","degree_bs","","employed_over40","prefer_not_say","detached","","own","4","100_to_150","2024-07-06 07:27:03"
"OWMTy4c5C8JEDsTvNIatFkVeYxe2813hQtLA9XfrCUXFm9iRiqQXkDdKcYv7P1yU","2024-07-06 07:39:10","2024-07-06 07:40:46","2024-07-06 07:40:47","","2024-07-06 07:39:10","very","1977","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","250_to_300","2024-07-06 07:40:46"
"DtuS7OBHWvecfPGpstiP31klyRVmuH4La3QIMWfDjaAUGJzjZnh9WO5UmSAkmLln","2024-07-06 08:02:45","2024-07-06 08:03:57","2024-07-06 08:03:58","","2024-07-06 08:02:45","believe","1967","male","white","","degree_grad","","employed_over40","independent","detached","","own","2","250_to_300","2024-07-06 08:03:58"
"WEepOs-CmPKQ2ZqoVVwN093LK178hWAo57TWKEPFVdJ-n95L3iOm71K1HlK4-eiN","2024-07-06 08:30:32","2024-07-06 08:32:22","2024-07-06 08:32:22","","2024-07-06 08:30:32","very","1977","prefer_not_say","white","","degree_grad","","employed_over40","independent","detached","","prefer_not_say","3","prefer_not_say","2024-07-06 08:32:22"
"kHu_NIF1OTDv5H8A4wiPViFFF5P4i0eB_0myqzLjYF3t99YnsIqKE8EcJVzgzaHZ","2024-07-06 08:53:02","2024-07-06 08:54:09","2024-07-06 08:54:10","","2024-07-06 08:53:02","very","1968","male","white","","degree_grad","","employed_over40","democratic","detached","","own","3","250_to_300","2024-07-06 08:54:09"
"mZpXCL2d271nwr17gVoRMyawTEWc-QkGMBPbGMHXC-2Q0eqxQUw2REhTeUiDZgCI","2024-07-06 09:38:41","2024-07-06 09:40:29","2024-07-06 09:40:29","","2024-07-06 09:38:42","believe","1973","male","hispanic","","degree_grad","","employed_over40","prefer_not_say","detached","","own","3","100_to_150","2024-07-06 09:40:29"
"3slPU2nsjgzauyUxdz6jILpr805BtPSeJEW0ik-o3uVjDvEFJRnlynhAwETk5jb4","2024-07-06 11:37:47","2024-07-06 11:38:53","2024-07-06 11:38:53","","2024-07-06 11:37:47","neutral","1991","male","other","Fuck you for not having it. ","degree_grad","","employed_under40","prefer_not_say","mobile","","rent","5_or_more","below_25","2024-07-06 11:38:53"
"Et1H9CxGp9v6jnAmeVUwFV_-FGWlby7z4Cc0HdG0d96qriZSVf3DRX-iUMltmOj1","2024-07-06 14:22:21","2024-07-06 14:23:14","2024-07-06 14:23:14","","2024-07-06 14:22:21","very","1986","male","white","","degree_bs","","employed_over40","independent","detached","","own","1","100_to_150","2024-07-06 14:23:14"
"Irzs54wCvZl6hI3O1DgdUaWSTejHAf4QxbvwNtKZKJlvhwkRZ1vtLT4AeD4s5pXE","2024-07-06 14:31:30","2024-07-06 14:32:43","2024-07-06 14:32:44","","2024-07-06 14:31:30","very","1963","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","75_to_100","2024-07-06 14:32:44"
"xS_qPgdRf83m-GicNEY8DgzdDeZeYMu4RJmX96q1nwqPLyP9eh15Ch15M0os44ya","2024-07-06 14:39:28","2024-07-06 14:40:24","2024-07-06 14:40:24","","2024-07-06 14:39:29","very","1994","male","white","","degree_grad","","employed_over40","democratic","apartment","","rent","2","150_to_200","2024-07-06 14:40:24"
"CayWfTskyegJ88AhrFxEEaE4Rf1m7D7s4NZq-4-Yn86vkuEfmuXrfNTWcoDGxp76","2024-07-06 15:37:20","2024-07-06 15:38:18","2024-07-06 15:38:19","","2024-07-06 15:37:20","believe","1961","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","100_to_150","2024-07-06 15:38:18"
"jEL6VI3qYvQOxQ6H6t5olD4P-xP5ZfIQQCF3Tv6j5Gg5iq2hoVF1zymBifwLBdLl","2024-07-06 15:43:01","2024-07-06 15:44:01","2024-07-06 15:44:01","","2024-07-06 15:43:01","very","1981","male","white","","degree_bs","","employed_over40","democratic","detached","","own","4","100_to_150","2024-07-06 15:44:01"
"lSW-Hjplp5dsofwdB5KZkHsz6blpFh16s1vx1iODouhTfwkozLEMSnS8T2xuqMIk","2024-07-06 16:31:39","2024-07-06 16:32:53","2024-07-06 16:32:53","","2024-07-06 16:31:39","very","1967","male","white","","degree_bs","","employed_over40","independent","detached","","own","2","150_to_200","2024-07-06 16:32:53"
"WD3Hsgc5fDl1sU06kozR4SwRzWfZGzzkRXooLxfClRDh4pxNRKnsP5TZg9UhqVaa","2024-07-06 16:42:45","2024-07-06 16:43:56","2024-07-06 16:43:57","","2024-07-06 16:42:47","very","1985","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","200_to_250","2024-07-06 16:43:56"
"ezodi3Z7A2zFidSxt7Dw4dyfq7Ld1PRtJG8g26KYJxSIDCEGyeQDLQ-7ZbzhZVaL","2024-07-06 16:45:45","2024-07-06 16:47:04","2024-07-06 16:47:04","","2024-07-06 16:45:45","believe","1963","male","white","","prefer_not_say","","prefer_not_say","prefer_not_say","detached","","own","2","prefer_not_say","2024-07-06 16:47:04"
"rnVwKABcB5iK5ctuj_xMGNWxFh91-kfkdnUdLQsB8V8D2tXTbWjEnVEUG8KOqeaa","2024-07-06 17:18:28","2024-07-06 17:19:17","2024-07-06 17:19:18","","2024-07-06 17:18:29","very","1983","female","white","","degree_grad","","employed_over40","independent","detached","","own","2","150_to_200","2024-07-06 17:19:17"
"VQBR1bbkk68E-JndZ4SMTnCNf3q-SDO-OIiBrht8tb6jD6heNIQfDE3sY9sFV0b8","2024-07-06 17:37:08","2024-07-06 17:37:58","2024-07-06 17:37:58","","2024-07-06 17:37:09","believe","1975","male","asian","","degree_bs","","employed_under40","prefer_not_say","detached","","own","2","250_to_300","2024-07-06 17:37:58"
"EPumksKJaMH7CYdUvD6eNGyroO-jkMD2B5DBgRg9zwArQpUTzMFrtn-KI702RAp3","2024-07-06 18:59:36","2024-07-06 19:00:16","2024-07-06 19:00:16","","2024-07-06 18:59:36","very","1970","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","150_to_200","2024-07-06 19:00:16"
"JopqfkogiRdVUXROtUeE2S4MeHT4R8j_tI_bcIYT7fPGfYblwdyNcujbg_-kqcTZ","2024-07-06 19:37:53","2024-07-06 19:38:43","2024-07-06 19:38:44","","2024-07-06 19:37:54","believe","1979","male","white","","degree_bs","","employed_over40","independent","detached","","own","2","over_400","2024-07-06 19:38:43"
"X_yevrA5WzV9_tmQ6v7BxN4xGP9W8ZJTYim4mnC0ER0Nr_cmIQkaOS95cOFiiFHo","2024-07-06 19:54:41","2024-07-06 19:55:39","2024-07-06 19:55:39","","2024-07-06 19:54:41","believe","1968","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","100_to_150","2024-07-06 19:55:39"
"CgMPn_Q8eEkmuIT1j_20LTTC8bdfHno0MPjM0ji1jn6zjxWmiYjqfsl5r-L-ym_E","2024-07-06 20:06:20","2024-07-06 20:07:32","2024-07-06 20:07:32","","2024-07-06 20:06:20","very","1973","female","white","","degree_bs","","employed_over40","independent","detached","","own","2","prefer_not_say","2024-07-06 20:07:32"
"kw2vwB2nEV1KYuhm-3wxWlS8TTC-V2xNkmlJT2MBH3bEsEsE1lFxVLQGwNKPbaMZ","2024-07-06 20:14:49","2024-07-06 20:15:34","2024-07-06 20:15:35","","2024-07-06 20:14:49","believe","1987","male","black","","degree_bs","","employed_over40","democratic","condo","","own","2","150_to_200","2024-07-06 20:15:34"
"Bg5VNmH83qf6LOsVj9u2qIQH4TLHawUjKApvcCif20fbE4NAn0f0yHIMasi7Ru3U","2024-07-06 20:17:16","2024-07-06 20:18:27","2024-07-06 20:18:27","","2024-07-06 20:17:16","believe","1981","male","white","","college_some","","employed_over40","democratic","detached","","own","2","150_to_200","2024-07-06 20:18:27"
"L9_kp4e6HHZoxUSNfCh95bBJ6rgHA_uz1ZI4apGcdazg_QFf3W8g-M_XryKoRInJ","2024-07-06 20:37:52","2024-07-06 20:38:48","2024-07-06 20:38:48","","2024-07-06 20:37:52","very","1968","female","black","","degree_bs","","disabled","democratic","townhome","","own","1","below_25","2024-07-06 20:38:48"
"qZhIS9kcbY-7-Z2ew6A_QUpw_YxuYKf0UPo7xQLPrXi9WfscFYM-Mh7hy_qGY1dz","2024-07-06 21:05:56","2024-07-06 21:06:40","2024-07-06 21:06:40","","2024-07-06 21:05:56","somewhat","1988","male","white","","degree_grad","","employed_over40","democratic","detached","","own","5_or_more","150_to_200","2024-07-06 21:06:40"
